time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-04-07 16:00:00,40.75,9.55,8.85,15.33,4.58
2023-04-07 17:00:00,0.0,0.0,0.0,14.92,4.59
2023-04-07 18:00:00,0.0,0.0,0.0,14.67,4.64
2023-04-07 19:00:00,0.0,0.0,0.0,14.42,4.72
2023-04-07 20:00:00,0.0,0.0,0.0,14.12,4.73
2023-04-07 21:00:00,0.0,0.0,0.0,13.81,4.67
2023-04-07 22:00:00,0.0,0.0,0.0,13.56,4.56
2023-04-07 23:00:00,0.0,0.0,0.0,13.44,4.64
2023-04-08 00:00:00,0.0,0.0,0.0,13.24,4.56
2023-04-08 01:00:00,0.0,0.0,0.0,13.15,4.44
2023-04-08 02:00:00,0.0,0.0,0.0,13.14,4.27
2023-04-08 03:00:00,0.0,0.0,0.0,13.12,4.08
2023-04-08 04:00:00,0.0,0.0,0.0,12.96,3.61
2023-04-08 05:00:00,61.82,38.61,40.5,13.15,3.76
2023-04-08 06:00:00,373.08,108.09,203.0,13.89,4.31
2023-04-08 07:00:00,477.15,184.02,374.4,14.69,4.49
2023-04-08 08:00:00,566.95,192.84,504.48,15.31,4.28
2023-04-08 09:00:00,708.27,178.06,635.38,15.76,4.3
2023-04-08 10:00:00,658.26,167.85,639.7,16.09,4.47
2023-04-08 11:00:00,587.22,197.53,675.65,16.57,4.62
2023-04-08 12:00:00,699.45,113.58,595.58,16.79,4.74
2023-04-08 13:00:00,568.97,163.1,476.12,16.67,4.91
2023-04-08 14:00:00,553.7,96.13,311.12,16.22,5.03
2023-04-08 15:00:00,380.85,53.51,134.48,15.54,4.82
2023-04-08 16:00:00,32.65,8.93,9.3,14.23,3.69
2023-04-08 17:00:00,0.0,0.0,0.0,13.5,3.22
2023-04-08 18:00:00,0.0,0.0,0.0,12.77,2.98
2023-04-08 19:00:00,0.0,0.0,0.0,12.2,2.92
2023-04-08 20:00:00,0.0,0.0,0.0,11.83,2.88
2023-04-08 21:00:00,0.0,0.0,0.0,11.45,2.8
2023-04-08 22:00:00,0.0,0.0,0.0,11.2,2.67
2023-04-08 23:00:00,0.0,0.0,0.0,11.05,2.45
2023-04-09 00:00:00,0.0,0.0,0.0,11.11,2.05
2023-04-09 01:00:00,0.0,0.0,0.0,11.05,1.74
2023-04-09 02:00:00,0.0,0.0,0.0,10.95,1.64
2023-04-09 03:00:00,0.0,0.0,0.0,10.97,1.38
2023-04-09 04:00:00,0.0,0.0,0.0,10.99,1.0
2023-04-09 05:00:00,255.74,21.36,51.05,11.41,0.62
2023-04-09 06:00:00,700.41,46.99,251.85,13.49,0.36
2023-04-09 07:00:00,831.22,62.6,452.38,15.7,1.47
2023-04-09 08:00:00,852.44,85.93,616.85,17.0,2.33
2023-04-09 09:00:00,917.86,81.84,727.7,17.97,2.93
2023-04-09 10:00:00,879.22,108.69,775.17,18.63,3.57
2023-04-09 11:00:00,808.52,137.59,757.6,19.14,4.27
2023-04-09 12:00:00,845.83,91.58,674.97,19.19,4.86
2023-04-09 13:00:00,867.6,66.56,554.0,18.83,5.16
2023-04-09 14:00:00,774.39,59.83,364.52,18.15,5.23
2023-04-09 15:00:00,523.43,40.3,159.5,17.06,4.96
2023-04-09 16:00:00,98.71,6.65,10.23,14.9,3.47
2023-04-09 17:00:00,0.0,0.0,0.0,13.95,3.28
2023-04-09 18:00:00,0.0,0.0,0.0,13.6,3.38
2023-04-09 19:00:00,0.0,0.0,0.0,13.32,3.67
2023-04-09 20:00:00,0.0,0.0,0.0,13.12,3.97
2023-04-09 21:00:00,0.0,0.0,0.0,13.34,4.16
2023-04-09 22:00:00,0.0,0.0,0.0,13.49,4.25
2023-04-09 23:00:00,0.0,0.0,0.0,13.97,4.78
2023-04-10 00:00:00,0.0,0.0,0.0,14.17,5.37
2023-04-10 01:00:00,0.0,0.0,0.0,14.25,5.55
2023-04-10 02:00:00,0.0,0.0,0.0,14.12,5.43
2023-04-10 03:00:00,0.0,0.0,0.0,13.24,4.96
2023-04-10 04:00:00,0.0,0.0,0.0,13.21,4.79
2023-04-10 05:00:00,198.61,23.2,41.58,13.62,4.56
2023-04-10 06:00:00,441.39,80.81,194.52,14.42,4.82
2023-04-10 07:00:00,530.67,141.84,349.35,14.57,5.01
2023-04-10 08:00:00,565.7,199.54,482.62,14.97,5.25
2023-04-10 09:00:00,688.59,174.66,634.33,15.52,5.33
2023-04-10 10:00:00,839.73,114.15,729.8,15.84,5.17
2023-04-10 11:00:00,752.59,125.0,695.92,16.28,4.95
2023-04-10 12:00:00,902.85,76.39,627.47,16.7,4.82
2023-04-10 13:00:00,882.18,71.13,548.95,16.77,5.07
2023-04-10 14:00:00,822.61,46.68,366.67,16.42,5.32
2023-04-10 15:00:00,632.44,29.16,158.9,15.57,5.19
2023-04-10 16:00:00,99.99,6.18,9.77,14.25,3.97
2023-04-10 17:00:00,0.0,0.0,0.0,13.98,3.47
2023-04-10 18:00:00,0.0,0.0,0.0,13.88,3.31
2023-04-10 19:00:00,0.0,0.0,0.0,13.83,3.24
2023-04-10 20:00:00,0.0,0.0,0.0,13.8,3.52
2023-04-10 21:00:00,0.0,0.0,0.0,13.79,3.34
2023-04-10 22:00:00,0.0,0.0,0.0,13.66,2.88
2023-04-10 23:00:00,0.0,0.0,0.0,13.39,2.89
2023-04-11 00:00:00,0.0,0.0,0.0,13.34,3.02
2023-04-11 01:00:00,0.0,0.0,0.0,13.35,2.82
2023-04-11 02:00:00,0.0,0.0,0.0,12.89,2.7
2023-04-11 03:00:00,0.0,0.0,0.0,12.29,2.48
2023-04-11 04:00:00,0.0,0.0,0.0,12.14,2.16
2023-04-11 05:00:00,166.28,23.69,45.03,12.54,1.83
2023-04-11 06:00:00,554.09,75.98,218.95,14.05,2.1
2023-04-11 07:00:00,476.21,156.94,401.6,14.65,2.15
2023-04-11 08:00:00,648.65,214.85,557.83,14.98,2.09
2023-04-11 09:00:00,595.46,260.6,694.05,15.83,2.33
2023-04-11 10:00:00,971.89,61.81,782.53,17.17,3.06
2023-04-11 11:00:00,878.81,111.31,757.12,18.0,3.62
2023-04-11 12:00:00,963.26,54.72,687.25,18.47,4.06
2023-04-11 13:00:00,945.24,48.81,548.88,18.5,4.29
2023-04-11 14:00:00,869.41,45.08,364.92,18.15,4.51
2023-04-11 15:00:00,645.67,29.9,156.77,17.05,4.22
2023-04-11 16:00:00,86.85,5.91,8.52,15.2,3.64
2023-04-11 17:00:00,0.0,0.0,0.0,14.05,3.91
2023-04-11 18:00:00,0.0,0.0,0.0,13.4,4.04
2023-04-11 19:00:00,0.0,0.0,0.0,12.73,4.14
2023-04-11 20:00:00,0.0,0.0,0.0,12.29,4.13
2023-04-11 21:00:00,0.0,0.0,0.0,12.19,4.06
2023-04-11 22:00:00,0.0,0.0,0.0,11.89,3.78
2023-04-11 23:00:00,0.0,0.0,0.0,11.84,3.6
2023-04-12 00:00:00,0.0,0.0,0.0,11.79,3.45
2023-04-12 01:00:00,0.0,0.0,0.0,11.05,3.28
2023-04-12 02:00:00,0.0,0.0,0.0,11.36,2.96
2023-04-12 03:00:00,0.0,0.0,0.0,11.53,2.9
2023-04-12 04:00:00,0.0,0.0,0.0,11.45,2.92
2023-04-12 05:00:00,39.41,26.22,26.08,11.64,2.6
2023-04-12 06:00:00,72.88,123.22,151.7,13.16,2.22
2023-04-12 07:00:00,38.48,206.43,267.98,15.02,1.59
2023-04-12 08:00:00,68.14,295.7,374.88,16.84,1.17
2023-04-12 09:00:00,57.55,359.05,454.27,17.66,2.24
2023-04-12 10:00:00,33.48,382.61,464.45,18.54,2.9
2023-04-12 11:00:00,12.24,336.17,403.52,19.26,3.36
2023-04-12 12:00:00,31.19,288.47,344.38,19.04,3.53
2023-04-12 13:00:00,105.37,277.62,343.5,18.66,3.38
2023-04-12 14:00:00,206.86,154.04,217.32,18.54,3.12
2023-04-12 15:00:00,62.75,68.54,86.4,17.64,2.64
2023-04-12 16:00:00,7.63,7.88,5.0,15.79,1.98
2023-04-12 17:00:00,0.0,0.0,0.0,15.24,1.67
2023-04-12 18:00:00,0.0,0.0,0.0,14.92,1.46
2023-04-12 19:00:00,0.0,0.0,0.0,14.62,1.43
2023-04-12 20:00:00,0.0,0.0,0.0,14.28,1.42
2023-04-12 21:00:00,0.0,0.0,0.0,14.15,1.4
2023-04-12 22:00:00,0.0,0.0,0.0,14.12,1.33
2023-04-12 23:00:00,0.0,0.0,0.0,14.1,1.33
2023-04-13 00:00:00,0.0,0.0,0.0,13.98,1.52
2023-04-13 01:00:00,0.0,0.0,0.0,13.65,1.76
2023-04-13 02:00:00,0.0,0.0,0.0,13.56,1.92
2023-04-13 03:00:00,0.0,0.0,0.0,13.48,2.01
2023-04-13 04:00:00,0.0,0.0,0.0,13.27,2.14
2023-04-13 05:00:00,140.25,22.21,32.8,13.56,2.17
2023-04-13 06:00:00,391.54,63.13,167.88,15.02,2.87
2023-04-13 07:00:00,466.22,108.43,303.9,16.49,3.52
2023-04-13 08:00:00,354.26,222.16,454.75,18.05,4.26
2023-04-13 09:00:00,411.22,243.63,549.15,18.98,4.73
2023-04-13 10:00:00,585.04,191.99,613.28,19.7,4.94
2023-04-13 11:00:00,620.04,174.96,631.1,20.12,5.04
2023-04-13 12:00:00,715.39,115.21,582.15,20.14,5.22
2023-04-13 13:00:00,762.99,65.03,447.85,19.8,5.69
2023-04-13 14:00:00,681.72,53.99,303.75,18.96,5.83
2023-04-13 15:00:00,454.46,32.61,127.57,17.66,5.6
2023-04-13 16:00:00,92.37,4.58,6.25,16.28,4.72
2023-04-13 17:00:00,0.0,0.0,0.0,15.58,4.1
2023-04-13 18:00:00,0.0,0.0,0.0,15.18,3.74
2023-04-13 19:00:00,0.0,0.0,0.0,14.73,3.38
2023-04-13 20:00:00,0.0,0.0,0.0,14.45,3.08
2023-04-13 21:00:00,0.0,0.0,0.0,14.43,2.91
2023-04-13 22:00:00,0.0,0.0,0.0,14.4,3.38
2023-04-13 23:00:00,0.0,0.0,0.0,14.21,4.08
2023-04-14 00:00:00,0.0,0.0,0.0,13.4,4.35
2023-04-14 01:00:00,0.0,0.0,0.0,12.56,4.38
2023-04-14 02:00:00,0.0,0.0,0.0,11.85,4.11
2023-04-14 03:00:00,0.0,0.0,0.0,11.35,3.99
2023-04-14 04:00:00,0.0,0.0,0.0,10.97,3.99
2023-04-14 05:00:00,310.05,14.93,44.78,11.44,3.71
2023-04-14 06:00:00,770.06,33.81,244.93,14.05,4.41
2023-04-14 07:00:00,900.88,42.19,446.8,15.21,4.77
2023-04-14 08:00:00,936.68,52.59,613.22,16.15,4.83
2023-04-14 09:00:00,976.92,54.23,726.92,16.84,4.95
2023-04-14 10:00:00,977.84,57.47,776.45,17.51,5.14
2023-04-14 11:00:00,969.84,59.44,760.55,17.98,5.36
2023-04-14 12:00:00,941.41,60.21,676.92,17.98,5.86
2023-04-14 13:00:00,881.47,60.91,535.83,17.58,6.31
2023-04-14 14:00:00,807.95,48.56,350.25,16.85,6.46
2023-04-14 15:00:00,572.59,29.03,142.93,15.7,5.77
2023-04-14 16:00:00,89.19,4.29,5.93,13.56,3.88
2023-04-14 17:00:00,0.0,0.0,0.0,12.49,3.48
2023-04-14 18:00:00,0.0,0.0,0.0,11.92,3.53
2023-04-14 19:00:00,0.0,0.0,0.0,11.54,3.7
2023-04-14 20:00:00,0.0,0.0,0.0,11.17,3.61
2023-04-14 21:00:00,0.0,0.0,0.0,11.22,3.46
2023-04-14 22:00:00,0.0,0.0,0.0,11.44,3.47
2023-04-14 23:00:00,0.0,0.0,0.0,11.22,3.61
2023-04-15 00:00:00,0.0,0.0,0.0,10.65,3.74
2023-04-15 01:00:00,0.0,0.0,0.0,10.42,3.69
2023-04-15 02:00:00,0.0,0.0,0.0,10.3,3.53
2023-04-15 03:00:00,0.0,0.0,0.0,10.27,3.34
2023-04-15 04:00:00,0.0,0.0,0.0,10.18,3.22
2023-04-15 05:00:00,286.91,15.18,42.15,10.64,3.06
2023-04-15 06:00:00,747.09,35.18,238.32,13.47,3.62
2023-04-15 07:00:00,884.87,43.95,439.12,15.89,4.2
2023-04-15 08:00:00,925.78,54.48,605.55,18.01,4.6
2023-04-15 09:00:00,968.66,55.7,719.25,19.54,4.75
2023-04-15 10:00:00,969.88,58.7,768.08,20.65,5.02
2023-04-15 11:00:00,962.02,60.73,752.15,21.36,5.29
2023-04-15 12:00:00,951.0,56.33,671.25,21.62,5.54
2023-04-15 13:00:00,888.87,56.18,529.75,21.46,5.73
2023-04-15 14:00:00,802.74,47.75,343.77,20.74,5.86
2023-04-15 15:00:00,593.22,29.88,137.15,18.96,5.29
2023-04-15 16:00:00,77.11,3.77,5.12,16.04,4.64
2023-04-15 17:00:00,0.0,0.0,0.0,15.03,4.73
2023-04-15 18:00:00,0.0,0.0,0.0,14.41,4.74
2023-04-15 19:00:00,0.0,0.0,0.0,13.83,4.72
2023-04-15 20:00:00,0.0,0.0,0.0,13.34,4.72
2023-04-15 21:00:00,0.0,0.0,0.0,12.84,4.6
2023-04-15 22:00:00,0.0,0.0,0.0,12.38,4.52
2023-04-15 23:00:00,0.0,0.0,0.0,11.99,4.52
2023-04-16 00:00:00,0.0,0.0,0.0,11.66,4.56
2023-04-16 01:00:00,0.0,0.0,0.0,11.38,4.58
2023-04-16 02:00:00,0.0,0.0,0.0,11.14,4.58
2023-04-16 03:00:00,0.0,0.0,0.0,10.94,4.57
2023-04-16 04:00:00,0.0,0.0,0.0,10.72,4.52
2023-04-16 05:00:00,312.29,15.38,40.8,11.25,4.29
2023-04-16 06:00:00,690.27,43.4,236.9,14.58,4.45
2023-04-16 07:00:00,870.38,53.71,439.27,17.11,3.66
2023-04-16 08:00:00,923.69,64.17,606.22,20.15,2.61
2023-04-16 09:00:00,958.66,64.82,720.67,23.34,1.05
2023-04-16 10:00:00,947.45,71.96,769.53,24.89,0.88
2023-04-16 11:00:00,967.65,62.38,752.83,25.26,1.67
2023-04-16 12:00:00,937.99,59.81,670.2,25.24,2.16
2023-04-16 13:00:00,907.18,56.35,525.9,24.67,2.5
2023-04-16 14:00:00,795.69,49.04,337.45,23.53,2.84
2023-04-16 15:00:00,546.21,30.47,131.6,21.11,3.14
2023-04-16 16:00:00,78.05,3.47,4.32,17.98,3.45
2023-04-16 17:00:00,0.0,0.0,0.0,16.69,3.92
2023-04-16 18:00:00,0.0,0.0,0.0,15.76,4.15
2023-04-16 19:00:00,0.0,0.0,0.0,15.02,4.22
2023-04-16 20:00:00,0.0,0.0,0.0,14.45,4.2
2023-04-16 21:00:00,0.0,0.0,0.0,14.06,4.06
2023-04-16 22:00:00,0.0,0.0,0.0,13.84,3.83
2023-04-16 23:00:00,0.0,0.0,0.0,13.87,3.55
2023-04-17 00:00:00,0.0,0.0,0.0,13.96,3.33
2023-04-17 01:00:00,0.0,0.0,0.0,14.06,3.14
2023-04-17 02:00:00,0.0,0.0,0.0,14.09,3.07
2023-04-17 03:00:00,0.0,0.0,0.0,13.7,3.25
2023-04-17 04:00:00,0.0,0.0,0.0,13.0,3.45
2023-04-17 05:00:00,261.24,16.29,38.65,12.87,3.38
2023-04-17 06:00:00,699.77,42.12,233.23,15.76,3.36
2023-04-17 07:00:00,867.89,57.73,435.55,18.52,2.91
2023-04-17 08:00:00,883.62,75.42,603.38,21.56,1.41
2023-04-17 09:00:00,963.49,65.42,717.65,24.61,1.14
2023-04-17 10:00:00,955.62,77.27,766.35,25.24,2.67
2023-04-17 11:00:00,960.65,66.98,749.35,24.75,3.49
2023-04-17 12:00:00,923.79,66.89,665.5,24.08,3.47
2023-04-17 13:00:00,881.49,63.76,521.65,23.42,3.01
2023-04-17 14:00:00,800.35,50.86,337.65,22.58,2.61
2023-04-17 15:00:00,593.14,29.04,138.23,20.41,2.39
2023-04-17 16:00:00,0.0,0.0,0.0,17.37,2.54
2023-04-17 17:00:00,0.0,0.0,0.0,16.08,2.74
2023-04-17 18:00:00,0.0,0.0,0.0,15.21,2.67
2023-04-17 19:00:00,0.0,0.0,0.0,14.57,2.49
2023-04-17 20:00:00,0.0,0.0,0.0,14.11,2.29
2023-04-17 21:00:00,0.0,0.0,0.0,13.73,2.18
2023-04-17 22:00:00,0.0,0.0,0.0,13.41,2.11
2023-04-17 23:00:00,0.0,0.0,0.0,13.16,2.05
2023-04-18 00:00:00,0.0,0.0,0.0,12.96,2.03
2023-04-18 01:00:00,0.0,0.0,0.0,12.81,2.02
2023-04-18 02:00:00,0.0,0.0,0.0,12.69,2.09
2023-04-18 03:00:00,0.0,0.0,0.0,12.48,2.21
2023-04-18 04:00:00,0.0,0.0,0.0,12.22,2.33
2023-04-18 05:00:00,245.33,16.64,36.95,12.26,2.47
2023-04-18 06:00:00,660.59,47.93,228.3,14.84,2.58
2023-04-18 07:00:00,832.26,58.32,429.15,16.96,3.06
2023-04-18 08:00:00,904.01,73.06,594.92,19.32,2.98
2023-04-18 09:00:00,929.16,76.3,709.62,21.73,2.22
2023-04-18 10:00:00,942.81,74.76,761.1,23.2,1.88
2023-04-18 11:00:00,967.53,62.46,745.38,23.85,2.23
2023-04-18 12:00:00,936.4,61.74,663.5,23.64,2.95
2023-04-18 13:00:00,892.69,58.77,519.53,22.75,3.62
2023-04-18 14:00:00,786.51,49.11,331.35,21.33,4.07
2023-04-18 15:00:00,507.5,31.7,131.4,19.03,3.93
2023-04-18 16:00:00,0.0,0.0,0.0,16.15,3.69
2023-04-18 17:00:00,0.0,0.0,0.0,15.09,3.81
2023-04-18 18:00:00,0.0,0.0,0.0,14.49,3.97
2023-04-18 19:00:00,0.0,0.0,0.0,14.0,4.06
2023-04-18 20:00:00,0.0,0.0,0.0,13.64,4.07
2023-04-18 21:00:00,0.0,0.0,0.0,13.41,3.84
2023-04-18 22:00:00,0.0,0.0,0.0,13.32,3.49
2023-04-18 23:00:00,0.0,0.0,0.0,13.45,3.17
2023-04-19 00:00:00,0.0,0.0,0.0,13.73,2.94
2023-04-19 01:00:00,0.0,0.0,0.0,13.97,2.73
2023-04-19 02:00:00,0.0,0.0,0.0,14.26,2.47
2023-04-19 03:00:00,0.0,0.0,0.0,14.42,2.24
2023-04-19 04:00:00,0.0,0.0,0.0,14.45,2.07
2023-04-19 05:00:00,150.75,18.72,31.15,14.88,1.9
2023-04-19 06:00:00,455.93,75.1,194.57,16.7,1.73
2023-04-19 07:00:00,492.87,145.45,369.27,18.54,1.57
2023-04-19 08:00:00,598.56,178.51,515.75,20.3,0.83
2023-04-19 09:00:00,644.24,196.85,628.95,22.46,0.52
2023-04-19 10:00:00,504.16,314.82,621.3,23.73,1.76
2023-04-19 11:00:00,412.85,325.74,596.38,23.91,3.01
2023-04-19 12:00:00,181.63,365.53,509.6,23.29,3.8
2023-04-19 13:00:00,98.55,296.59,352.73,22.18,3.96
2023-04-19 14:00:00,101.3,165.9,200.45,20.66,3.65
2023-04-19 15:00:00,50.96,51.91,66.78,18.51,2.66
2023-04-19 16:00:00,0.0,0.0,0.0,16.4,2.56
2023-04-19 17:00:00,0.0,0.0,0.0,15.53,2.82
2023-04-19 18:00:00,0.0,0.0,0.0,14.94,3.39
2023-04-19 19:00:00,0.0,0.0,0.0,14.55,4.22
2023-04-19 20:00:00,0.0,0.0,0.0,14.24,4.97
2023-04-19 21:00:00,0.0,0.0,0.0,14.26,6.25
2023-04-19 22:00:00,0.0,0.0,0.0,14.27,7.31
2023-04-19 23:00:00,0.0,0.0,0.0,14.22,7.92
2023-04-20 00:00:00,0.0,0.0,0.0,14.27,9.03
2023-04-20 01:00:00,0.0,0.0,0.0,14.34,9.36
2023-04-20 02:00:00,0.0,0.0,0.0,14.53,9.27
2023-04-20 03:00:00,0.0,0.0,0.0,14.73,8.97
2023-04-20 04:00:00,0.0,0.0,0.0,14.9,8.63
2023-04-20 05:00:00,109.96,20.76,22.88,14.87,8.09
2023-04-20 06:00:00,257.33,76.7,142.05,15.17,8.14
2023-04-20 07:00:00,446.84,112.59,271.48,16.03,8.05
2023-04-20 08:00:00,459.84,167.23,406.67,15.89,8.87
2023-04-20 09:00:00,397.24,225.75,521.85,14.79,10.11
2023-04-20 10:00:00,568.29,199.05,624.7,14.09,9.52
2023-04-20 11:00:00,665.77,160.22,642.9,14.17,9.21
2023-04-20 12:00:00,652.87,95.98,481.08,14.27,9.18
2023-04-20 13:00:00,528.14,136.83,432.45,14.19,8.64
2023-04-20 14:00:00,623.6,70.84,273.9,13.88,7.67
2023-04-20 15:00:00,436.32,36.47,107.57,13.37,6.46
2023-04-20 16:00:00,0.0,0.0,0.0,12.77,4.81
2023-04-20 17:00:00,0.0,0.0,0.0,12.45,3.79
2023-04-20 18:00:00,0.0,0.0,0.0,12.21,3.55
2023-04-20 19:00:00,0.0,0.0,0.0,11.82,3.37
2023-04-20 20:00:00,0.0,0.0,0.0,11.32,3.09
2023-04-20 21:00:00,0.0,0.0,0.0,11.19,2.7
2023-04-20 22:00:00,0.0,0.0,0.0,10.98,2.56
2023-04-20 23:00:00,0.0,0.0,0.0,10.8,2.49
2023-04-21 00:00:00,0.0,0.0,0.0,10.77,2.16
2023-04-21 01:00:00,0.0,0.0,0.0,10.82,1.94
2023-04-21 02:00:00,0.0,0.0,0.0,10.72,1.9
2023-04-21 03:00:00,0.0,0.0,0.0,10.52,1.45
2023-04-21 04:00:00,0.0,0.0,0.0,10.46,1.15
2023-04-21 05:00:00,262.02,12.76,32.05,10.39,0.75
2023-04-21 06:00:00,614.09,47.32,210.18,11.38,0.54
2023-04-21 07:00:00,892.01,46.31,399.8,12.93,0.86
2023-04-21 08:00:00,865.01,70.33,556.83,13.9,0.54
2023-04-21 09:00:00,853.26,89.07,643.33,14.43,0.71
2023-04-21 10:00:00,861.19,116.88,699.58,14.59,0.89
2023-04-21 11:00:00,591.84,241.1,628.78,14.78,1.24
2023-04-21 12:00:00,223.36,377.04,488.1,15.22,1.6
2023-04-21 13:00:00,94.86,234.88,321.48,15.22,1.42
2023-04-21 14:00:00,199.34,148.58,192.38,14.72,1.05
2023-04-21 15:00:00,102.86,62.04,71.18,13.81,0.89
2023-04-21 16:00:00,0.0,0.0,0.0,12.91,0.97
2023-04-21 17:00:00,0.0,0.0,0.0,12.44,1.19
2023-04-21 18:00:00,0.0,0.0,0.0,11.67,1.58
2023-04-21 19:00:00,0.0,0.0,0.0,11.02,1.91
2023-04-21 20:00:00,0.0,0.0,0.0,10.75,1.78
2023-04-21 21:00:00,0.0,0.0,0.0,10.79,1.7
2023-04-21 22:00:00,0.0,0.0,0.0,10.92,1.68
2023-04-21 23:00:00,0.0,0.0,0.0,10.71,2.06
2023-04-22 00:00:00,0.0,0.0,0.0,10.5,2.74
2023-04-22 01:00:00,0.0,0.0,0.0,10.46,2.01
2023-04-22 02:00:00,0.0,0.0,0.0,10.44,2.33
2023-04-22 03:00:00,0.0,0.0,0.0,10.47,3.24
2023-04-22 04:00:00,0.0,0.0,0.0,10.77,3.81
2023-04-22 05:00:00,0.0,6.43,6.22,10.87,4.32
2023-04-22 06:00:00,0.0,34.38,38.55,11.54,5.53
2023-04-22 07:00:00,32.56,55.99,71.1,12.07,7.56
2023-04-22 08:00:00,43.13,81.16,106.35,11.94,9.35
2023-04-22 09:00:00,95.95,61.28,96.28,12.12,9.72
2023-04-22 10:00:00,74.96,149.55,213.18,12.33,9.61
2023-04-22 11:00:00,57.05,181.52,246.25,13.01,9.63
2023-04-22 12:00:00,16.23,143.22,175.05,13.78,10.13
2023-04-22 13:00:00,10.54,101.84,126.5,14.01,10.47
2023-04-22 14:00:00,19.95,71.03,88.68,13.72,10.21
2023-04-22 15:00:00,13.87,34.36,36.85,13.33,10.11
2023-04-22 16:00:00,0.0,0.0,0.0,12.91,10.18
2023-04-22 17:00:00,0.0,0.0,0.0,12.68,10.19
2023-04-22 18:00:00,0.0,0.0,0.0,12.64,10.0
2023-04-22 19:00:00,0.0,0.0,0.0,12.67,9.39
2023-04-22 20:00:00,0.0,0.0,0.0,12.66,8.41
2023-04-22 21:00:00,0.0,0.0,0.0,12.78,8.12
2023-04-22 22:00:00,0.0,0.0,0.0,12.8,7.76
2023-04-22 23:00:00,0.0,0.0,0.0,12.98,8.2
2023-04-23 00:00:00,0.0,0.0,0.0,13.36,8.75
2023-04-23 01:00:00,0.0,0.0,0.0,13.64,9.04
2023-04-23 02:00:00,0.0,0.0,0.0,13.79,9.29
2023-04-23 03:00:00,0.0,0.0,0.0,13.75,9.34
2023-04-23 04:00:00,0.0,0.0,0.0,13.66,9.3
2023-04-23 05:00:00,115.84,12.23,19.42,13.67,9.41
2023-04-23 06:00:00,245.14,44.14,96.78,14.19,9.5
2023-04-23 07:00:00,172.1,79.55,147.0,15.04,9.26
2023-04-23 08:00:00,45.99,117.21,153.68,16.05,9.35
2023-04-23 09:00:00,72.0,157.54,220.7,17.14,9.62
2023-04-23 10:00:00,29.71,172.07,218.23,17.99,9.86
2023-04-23 11:00:00,113.73,157.99,224.35,18.46,9.91
2023-04-23 12:00:00,52.05,159.7,201.57,18.49,9.74
2023-04-23 13:00:00,35.77,78.88,102.28,17.99,9.16
2023-04-23 14:00:00,19.02,58.18,64.38,17.15,7.89
2023-04-23 15:00:00,11.27,25.0,26.83,16.5,6.79
2023-04-23 16:00:00,0.0,0.0,0.0,16.13,6.57
2023-04-23 17:00:00,0.0,0.0,0.0,16.03,6.68
2023-04-23 18:00:00,0.0,0.0,0.0,15.99,6.78
2023-04-23 19:00:00,0.0,0.0,0.0,15.96,6.73
2023-04-23 20:00:00,0.0,0.0,0.0,15.95,6.63
2023-04-23 21:00:00,0.0,0.0,0.0,15.94,6.56
2023-04-23 22:00:00,0.0,0.0,0.0,15.93,6.44
2023-04-23 23:00:00,0.0,0.0,0.0,15.83,6.14
2023-04-24 00:00:00,0.0,0.0,0.0,15.84,6.32
2023-04-24 01:00:00,0.0,0.0,0.0,15.86,6.49
2023-04-24 02:00:00,0.0,0.0,0.0,15.9,6.34
2023-04-24 03:00:00,0.0,0.0,0.0,15.77,6.27
2023-04-24 04:00:00,0.0,0.0,0.0,15.59,6.26
2023-04-24 05:00:00,32.79,12.15,10.5,15.48,6.1
2023-04-24 06:00:00,67.77,61.67,85.93,15.88,5.93
2023-04-24 07:00:00,102.27,117.0,159.1,16.73,5.65
2023-04-24 08:00:00,95.16,157.6,251.45,17.66,6.09
2023-04-24 09:00:00,57.93,253.43,322.42,18.36,6.44
2023-04-24 10:00:00,379.36,198.67,394.3,18.93,6.58
2023-04-24 11:00:00,218.21,294.35,484.23,19.09,6.52
2023-04-24 12:00:00,341.62,249.75,460.62,19.0,6.29
2023-04-24 13:00:00,356.18,161.75,332.75,18.72,5.96
2023-04-24 14:00:00,514.66,67.49,210.8,18.04,5.48
2023-04-24 15:00:00,306.58,32.5,78.62,16.93,4.37
2023-04-24 16:00:00,0.0,0.0,0.0,15.22,2.82
2023-04-24 17:00:00,0.0,0.0,0.0,14.53,2.53
2023-04-24 18:00:00,0.0,0.0,0.0,14.04,2.42
2023-04-24 19:00:00,0.0,0.0,0.0,13.73,2.27
2023-04-24 20:00:00,0.0,0.0,0.0,13.54,2.07
2023-04-24 21:00:00,0.0,0.0,0.0,13.23,2.14
2023-04-24 22:00:00,0.0,0.0,0.0,12.95,2.18
2023-04-24 23:00:00,0.0,0.0,0.0,12.76,2.08
2023-04-25 00:00:00,0.0,0.0,0.0,12.67,1.94
2023-04-25 01:00:00,0.0,0.0,0.0,12.52,1.9
2023-04-25 02:00:00,0.0,0.0,0.0,12.36,1.95
2023-04-25 03:00:00,0.0,0.0,0.0,12.19,1.95
2023-04-25 04:00:00,0.0,0.0,0.0,12.05,1.96
2023-04-25 05:00:00,124.93,14.41,22.65,12.11,2.03
2023-04-25 06:00:00,527.49,49.77,174.15,13.76,2.35
