time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-01-01 00:00:00,0.0,0.0,0.0,17.85,3.49
2023-01-01 01:00:00,0.0,0.0,0.0,17.28,3.33
2023-01-01 02:00:00,0.0,0.0,0.0,16.6,3.07
2023-01-01 03:00:00,9.43,44.62,7.95,16.35,3.29
2023-01-01 04:00:00,150.12,401.55,58.35,18.16,4.35
2023-01-01 05:00:00,364.88,562.73,125.18,21.95,3.72
2023-01-01 06:00:00,588.28,683.93,151.14,24.4,3.03
2023-01-01 07:00:00,798.08,785.25,174.17,25.94,2.66
2023-01-01 08:00:00,966.4,867.47,143.53,27.42,2.49
2023-01-01 09:00:00,1025.43,763.33,270.03,28.7,2.45
2023-01-01 10:00:00,1052.45,796.11,276.59,29.72,2.5
2023-01-01 11:00:00,998.7,725.19,234.87,30.39,2.58
2023-01-01 12:00:00,881.75,463.09,387.07,30.57,2.6
2023-01-01 13:00:00,731.58,698.92,198.49,30.33,2.52
2023-01-01 14:00:00,549.17,668.78,166.59,29.76,2.46
2023-01-01 15:00:00,309.42,685.13,76.75,28.87,2.41
2023-01-01 16:00:00,115.45,374.6,42.96,27.43,2.38
2023-01-01 17:00:00,3.78,36.67,3.8,24.65,2.26
2023-01-01 18:00:00,0.0,0.0,0.0,23.58,2.83
2023-01-01 19:00:00,0.0,0.0,0.0,22.4,3.07
2023-01-01 20:00:00,0.0,0.0,0.0,21.47,3.15
2023-01-01 21:00:00,0.0,0.0,0.0,20.72,3.19
2023-01-01 22:00:00,0.0,0.0,0.0,20.03,3.21
2023-01-01 23:00:00,0.0,0.0,0.0,19.4,3.26
2023-01-02 00:00:00,0.0,0.0,0.0,18.77,3.31
2023-01-02 01:00:00,0.0,0.0,0.0,18.13,3.35
2023-01-02 02:00:00,0.0,0.0,0.0,17.47,3.37
2023-01-02 03:00:00,9.0,38.7,7.97,17.09,3.58
2023-01-02 04:00:00,156.43,497.49,47.47,18.95,4.57
2023-01-02 05:00:00,382.83,710.73,85.35,23.02,4.41
2023-01-02 06:00:00,612.42,830.56,101.9,26.38,4.37
2023-01-02 07:00:00,814.35,886.63,112.87,28.11,3.99
2023-01-02 08:00:00,969.2,925.92,114.42,29.59,3.78
2023-01-02 09:00:00,1061.62,853.73,173.29,30.81,3.82
2023-01-02 10:00:00,1076.05,785.93,240.84,31.69,3.94
2023-01-02 11:00:00,909.7,702.44,216.58,32.16,4.06
2023-01-02 12:00:00,839.88,622.6,289.65,32.21,4.11
2023-01-02 13:00:00,712.42,541.94,240.09,31.87,4.11
2023-01-02 14:00:00,504.42,464.97,233.06,31.14,4.11
2023-01-02 15:00:00,286.75,174.33,212.92,29.93,4.08
2023-01-02 16:00:00,101.62,146.08,68.84,28.17,3.9
2023-01-02 17:00:00,3.7,5.35,5.12,25.19,2.89
2023-01-02 18:00:00,0.0,0.0,0.0,23.98,3.37
2023-01-02 19:00:00,0.0,0.0,0.0,23.01,3.46
2023-01-02 20:00:00,0.0,0.0,0.0,22.07,3.31
2023-01-02 21:00:00,0.0,0.0,0.0,21.19,3.17
2023-01-02 22:00:00,0.0,0.0,0.0,20.42,3.06
2023-01-02 23:00:00,0.0,0.0,0.0,19.71,2.96
2023-01-03 00:00:00,0.0,0.0,0.0,19.05,2.9
2023-01-03 01:00:00,0.0,0.0,0.0,18.44,2.91
2023-01-03 02:00:00,0.0,0.0,0.0,17.86,2.95
2023-01-03 03:00:00,7.7,12.35,8.69,17.59,3.24
2023-01-03 04:00:00,140.88,465.8,59.26,19.56,4.42
2023-01-03 05:00:00,360.58,681.7,96.38,23.7,4.72
2023-01-03 06:00:00,575.05,732.17,137.86,27.06,4.95
2023-01-03 07:00:00,778.5,838.53,126.71,28.97,4.4
2023-01-03 08:00:00,940.4,846.75,154.19,30.61,3.95
2023-01-03 09:00:00,1061.62,907.85,146.68,32.0,3.67
2023-01-03 10:00:00,1057.78,774.91,290.22,33.08,3.47
2023-01-03 11:00:00,969.8,611.59,336.68,33.66,3.26
2023-01-03 12:00:00,739.67,515.72,264.24,33.9,3.08
2023-01-03 13:00:00,504.52,211.2,323.33,33.73,2.92
2023-01-03 14:00:00,289.8,66.61,214.07,33.03,2.72
2023-01-03 15:00:00,171.75,63.57,146.7,32.08,2.37
2023-01-03 16:00:00,69.68,78.53,69.42,30.57,1.68
2023-01-03 17:00:00,2.7,4.46,4.03,28.36,1.62
2023-01-03 18:00:00,0.0,0.0,0.0,27.38,2.05
2023-01-03 19:00:00,0.0,0.0,0.0,26.61,2.56
2023-01-03 20:00:00,0.0,0.0,0.0,25.81,3.36
2023-01-03 21:00:00,0.0,0.0,0.0,24.82,4.07
2023-01-03 22:00:00,0.0,0.0,0.0,23.73,4.23
2023-01-03 23:00:00,0.0,0.0,0.0,22.63,4.31
2023-01-04 00:00:00,0.0,0.0,0.0,21.54,4.32
2023-01-04 01:00:00,0.0,0.0,0.0,20.77,4.41
2023-01-04 02:00:00,0.0,0.0,0.0,20.23,4.05
2023-01-04 03:00:00,6.93,9.93,8.43,19.91,3.22
2023-01-04 04:00:00,129.0,251.77,81.47,20.91,2.89
2023-01-04 05:00:00,332.67,238.31,219.92,23.58,3.14
2023-01-04 06:00:00,555.45,488.72,216.09,25.67,2.92
2023-01-04 07:00:00,781.47,675.33,215.44,27.56,2.78
2023-01-04 08:00:00,944.08,827.4,163.6,29.19,3.11
2023-01-04 09:00:00,955.7,471.05,325.95,30.56,3.56
2023-01-04 10:00:00,621.15,231.18,402.32,31.51,3.72
2023-01-04 11:00:00,491.4,87.15,301.52,31.93,3.95
2023-01-04 12:00:00,410.1,284.72,216.97,31.81,4.22
2023-01-04 13:00:00,396.77,101.62,284.9,31.13,4.54
2023-01-04 14:00:00,202.57,6.22,168.58,29.52,4.8
2023-01-04 15:00:00,105.53,88.96,83.76,27.95,4.4
2023-01-04 16:00:00,32.05,56.4,27.08,26.44,3.55
2023-01-04 17:00:00,1.8,0.0,2.37,25.14,2.61
2023-01-04 18:00:00,0.0,0.0,0.0,24.32,1.9
2023-01-04 19:00:00,0.0,0.0,0.0,23.57,1.31
2023-01-04 20:00:00,0.0,0.0,0.0,22.75,1.42
2023-01-04 21:00:00,0.0,0.0,0.0,21.72,1.55
2023-01-04 22:00:00,0.0,0.0,0.0,20.58,1.48
2023-01-04 23:00:00,0.0,0.0,0.0,19.66,1.58
2023-01-05 00:00:00,0.0,0.0,0.0,18.92,1.63
2023-01-05 01:00:00,0.0,0.0,0.0,18.23,1.61
2023-01-05 02:00:00,0.0,0.0,0.0,17.59,1.61
2023-01-05 03:00:00,7.8,31.61,7.97,17.24,1.6
2023-01-05 04:00:00,155.0,508.03,46.29,19.42,2.22
2023-01-05 05:00:00,388.98,761.27,71.41,23.03,2.39
2023-01-05 06:00:00,622.78,895.73,81.17,25.79,2.83
2023-01-05 07:00:00,824.72,936.65,91.31,27.77,3.07
2023-01-05 08:00:00,980.45,952.65,105.13,29.48,3.18
2023-01-05 09:00:00,1080.82,960.33,116.07,30.79,3.27
2023-01-05 10:00:00,1097.55,841.54,262.08,31.75,3.38
2023-01-05 11:00:00,934.1,534.48,391.53,32.39,3.41
2023-01-05 12:00:00,676.15,582.09,196.65,32.65,3.35
2023-01-05 13:00:00,492.65,411.91,228.74,32.42,3.49
2023-01-05 14:00:00,272.9,136.12,176.35,31.52,3.81
2023-01-05 15:00:00,175.02,179.9,115.68,29.92,3.79
2023-01-05 16:00:00,81.45,215.07,45.32,27.87,3.44
2023-01-05 17:00:00,3.67,11.38,5.01,25.52,2.43
2023-01-05 18:00:00,0.0,0.0,0.0,24.17,2.67
2023-01-05 19:00:00,0.0,0.0,0.0,23.07,2.9
2023-01-05 20:00:00,0.0,0.0,0.0,22.09,3.03
2023-01-05 21:00:00,0.0,0.0,0.0,20.84,2.96
2023-01-05 22:00:00,0.0,0.0,0.0,19.24,3.56
2023-01-05 23:00:00,0.0,0.0,0.0,18.0,4.31
2023-01-06 00:00:00,0.0,0.0,0.0,16.86,4.52
2023-01-06 01:00:00,0.0,0.0,0.0,15.88,4.67
2023-01-06 02:00:00,0.0,0.0,0.0,15.03,4.56
2023-01-06 03:00:00,6.97,37.45,9.04,14.47,4.7
2023-01-06 04:00:00,129.62,277.53,74.37,15.82,5.83
2023-01-06 05:00:00,332.2,581.37,121.84,18.83,5.71
2023-01-06 06:00:00,543.28,748.57,132.29,22.29,4.57
2023-01-06 07:00:00,765.4,684.45,254.18,24.91,3.62
2023-01-06 08:00:00,967.67,932.37,130.61,26.84,3.2
2023-01-06 09:00:00,1083.3,932.24,130.34,27.96,3.14
2023-01-06 10:00:00,1090.28,773.73,247.76,28.71,3.51
2023-01-06 11:00:00,891.65,609.03,199.45,28.97,4.07
2023-01-06 12:00:00,845.0,538.0,331.74,29.24,4.56
2023-01-06 13:00:00,687.28,381.09,383.66,29.17,5.04
2023-01-06 14:00:00,521.3,562.03,205.91,28.48,5.52
2023-01-06 15:00:00,311.98,401.96,155.89,27.2,5.97
2023-01-06 16:00:00,116.93,340.75,58.98,25.3,6.12
2023-01-06 17:00:00,4.55,26.19,5.81,22.87,5.52
2023-01-06 18:00:00,0.0,0.0,0.0,21.2,5.81
2023-01-06 19:00:00,0.0,0.0,0.0,19.76,6.24
2023-01-06 20:00:00,0.0,0.0,0.0,18.39,6.5
2023-01-06 21:00:00,0.0,0.0,0.0,17.06,7.11
2023-01-06 22:00:00,0.0,0.0,0.0,15.77,6.69
2023-01-06 23:00:00,0.0,0.0,0.0,14.63,5.86
2023-01-07 00:00:00,0.0,0.0,0.0,13.66,5.13
2023-01-07 01:00:00,0.0,0.0,0.0,12.86,4.54
2023-01-07 02:00:00,0.0,0.0,0.0,12.19,4.02
2023-01-07 03:00:00,7.15,81.41,6.38,11.84,3.85
2023-01-07 04:00:00,137.6,485.42,47.16,13.7,4.27
2023-01-07 05:00:00,337.52,606.95,105.13,17.26,4.15
2023-01-07 06:00:00,550.35,653.46,193.5,20.41,3.34
2023-01-07 07:00:00,780.42,709.48,225.84,23.11,2.85
2023-01-07 08:00:00,969.9,762.74,227.13,25.41,2.63
2023-01-07 09:00:00,1084.97,677.54,205.98,27.27,2.44
2023-01-07 10:00:00,1113.25,849.12,205.72,28.62,2.21
2023-01-07 11:00:00,1069.2,809.73,197.96,29.55,1.99
2023-01-07 12:00:00,983.28,988.25,101.08,29.99,1.78
2023-01-07 13:00:00,819.62,967.73,82.98,29.91,1.64
2023-01-07 14:00:00,609.4,897.64,78.47,29.37,1.64
2023-01-07 15:00:00,370.38,787.54,61.19,28.38,1.84
2023-01-07 16:00:00,138.02,495.59,37.86,26.68,2.04
2023-01-07 17:00:00,4.68,46.32,4.4,23.12,2.22
2023-01-07 18:00:00,0.0,0.0,0.0,21.75,2.63
2023-01-07 19:00:00,0.0,0.0,0.0,20.78,2.89
2023-01-07 20:00:00,0.0,0.0,0.0,19.88,3.11
2023-01-07 21:00:00,0.0,0.0,0.0,19.07,3.33
2023-01-07 22:00:00,0.0,0.0,0.0,18.37,3.59
2023-01-07 23:00:00,0.0,0.0,0.0,17.73,3.88
2023-01-08 00:00:00,0.0,0.0,0.0,17.08,4.18
2023-01-08 01:00:00,0.0,0.0,0.0,16.38,4.41
2023-01-08 02:00:00,0.0,0.0,0.0,15.71,4.55
2023-01-08 03:00:00,6.22,30.18,6.19,15.26,4.7
2023-01-08 04:00:00,145.07,477.37,44.51,16.95,5.55
2023-01-08 05:00:00,376.2,724.52,73.35,20.72,5.9
2023-01-08 06:00:00,610.1,869.34,87.6,24.36,4.42
2023-01-08 07:00:00,815.67,931.24,95.56,26.78,2.95
2023-01-08 08:00:00,969.1,917.47,126.98,28.8,2.23
2023-01-08 09:00:00,1025.93,502.54,346.08,30.47,2.36
2023-01-08 10:00:00,1046.7,611.44,382.68,31.73,2.66
2023-01-08 11:00:00,832.2,652.28,163.58,32.52,2.83
2023-01-08 12:00:00,694.67,774.84,129.38,32.89,2.86
2023-01-08 13:00:00,639.65,394.57,320.96,32.79,2.7
2023-01-08 14:00:00,479.8,499.98,205.9,32.3,2.54
2023-01-08 15:00:00,259.48,392.92,111.5,31.26,2.64
2023-01-08 16:00:00,92.1,286.53,47.19,29.48,2.61
2023-01-08 17:00:00,3.33,18.95,4.41,27.37,2.48
2023-01-08 18:00:00,0.0,0.0,0.0,26.74,3.14
2023-01-08 19:00:00,0.0,0.0,0.0,26.09,3.73
2023-01-08 20:00:00,0.0,0.0,0.0,25.29,4.28
2023-01-08 21:00:00,0.0,0.0,0.0,24.46,4.68
2023-01-08 22:00:00,0.0,0.0,0.0,23.59,4.95
2023-01-08 23:00:00,0.0,0.0,0.0,22.54,4.85
2023-01-09 00:00:00,0.0,0.0,0.0,21.11,4.3
2023-01-09 01:00:00,0.0,0.0,0.0,19.9,4.3
2023-01-09 02:00:00,0.0,0.0,0.0,19.01,4.55
2023-01-09 03:00:00,5.88,45.85,5.52,18.35,4.82
2023-01-09 04:00:00,142.38,492.3,44.36,19.86,5.58
2023-01-09 05:00:00,375.8,769.05,64.99,23.7,6.08
2023-01-09 06:00:00,613.2,876.83,89.17,27.47,6.2
2023-01-09 07:00:00,825.33,936.81,87.04,30.16,5.42
2023-01-09 08:00:00,985.97,996.75,93.52,32.37,4.67
2023-01-09 09:00:00,1087.8,983.34,94.13,34.07,4.08
2023-01-09 10:00:00,1119.55,1038.97,81.93,35.22,3.63
2023-01-09 11:00:00,1022.75,690.69,308.04,35.97,3.24
2023-01-09 12:00:00,740.1,637.36,163.69,36.26,2.91
2023-01-09 13:00:00,684.12,526.97,322.85,36.12,2.63
2023-01-09 14:00:00,483.1,512.45,204.65,35.5,2.32
2023-01-09 15:00:00,280.17,452.14,141.96,34.41,2.01
2023-01-09 16:00:00,96.82,132.2,63.59,32.18,1.18
2023-01-09 17:00:00,3.8,8.04,5.22,29.42,0.84
2023-01-09 18:00:00,0.0,0.0,0.0,27.87,1.12
2023-01-09 19:00:00,0.0,0.0,0.0,26.4,1.58
2023-01-09 20:00:00,0.0,0.0,0.0,24.89,2.23
2023-01-09 21:00:00,0.0,0.0,0.0,23.67,2.83
2023-01-09 22:00:00,0.0,0.0,0.0,22.57,3.32
2023-01-09 23:00:00,0.0,0.0,0.0,21.71,3.75
2023-01-10 00:00:00,0.0,0.0,0.0,21.0,3.9
2023-01-10 01:00:00,0.0,0.0,0.0,20.32,3.78
2023-01-10 02:00:00,0.0,0.0,0.0,19.66,3.65
2023-01-10 03:00:00,5.15,17.81,7.01,19.21,3.68
2023-01-10 04:00:00,131.4,387.34,54.79,21.19,4.71
2023-01-10 05:00:00,348.33,612.61,102.76,25.05,4.34
2023-01-10 06:00:00,584.47,735.77,174.2,29.59,4.05
2023-01-10 07:00:00,802.2,837.83,167.51,32.22,2.9
2023-01-10 08:00:00,975.3,987.93,81.24,34.06,1.86
2023-01-10 09:00:00,1077.45,964.62,93.92,35.38,1.38
2023-01-10 10:00:00,1077.97,701.4,259.07,36.29,1.3
2023-01-10 11:00:00,944.5,463.63,404.28,36.82,1.22
2023-01-10 12:00:00,856.47,690.2,219.0,36.96,1.07
2023-01-10 13:00:00,704.97,558.05,224.38,36.67,0.9
2023-01-10 14:00:00,528.25,565.85,185.96,35.98,0.88
2023-01-10 15:00:00,313.67,579.93,104.94,34.93,1.04
2023-01-10 16:00:00,117.0,370.6,53.99,33.03,1.2
2023-01-10 17:00:00,4.38,28.38,5.05,29.74,1.79
2023-01-10 18:00:00,0.0,0.0,0.0,27.97,2.36
2023-01-10 19:00:00,0.0,0.0,0.0,26.52,2.74
2023-01-10 20:00:00,0.0,0.0,0.0,25.34,2.99
2023-01-10 21:00:00,0.0,0.0,0.0,24.33,3.13
2023-01-10 22:00:00,0.0,0.0,0.0,23.44,3.2
2023-01-10 23:00:00,0.0,0.0,0.0,22.64,3.21
2023-01-11 00:00:00,0.0,0.0,0.0,21.91,3.22
2023-01-11 01:00:00,0.0,0.0,0.0,21.25,3.31
2023-01-11 02:00:00,0.0,0.0,0.0,20.62,3.49
2023-01-11 03:00:00,4.2,12.07,5.33,20.21,3.8
2023-01-11 04:00:00,120.5,401.04,52.94,22.28,5.22
2023-01-11 05:00:00,328.02,527.95,117.95,25.89,4.6
2023-01-11 06:00:00,564.8,646.07,163.1,31.54,4.67
2023-01-11 07:00:00,771.78,756.69,194.43,34.03,4.14
2023-01-11 08:00:00,955.53,878.32,153.05,35.62,3.85
2023-01-11 09:00:00,1050.25,731.83,229.88,36.79,3.77
2023-01-11 10:00:00,1031.62,625.37,362.18,37.57,3.82
2023-01-11 11:00:00,957.5,655.77,252.75,37.98,3.9
2023-01-11 12:00:00,824.92,628.43,298.46,37.96,4.02
2023-01-11 13:00:00,722.28,633.92,225.6,37.5,4.12
2023-01-11 14:00:00,549.15,677.4,144.53,36.63,4.16
2023-01-11 15:00:00,332.38,542.01,101.72,35.25,4.19
2023-01-11 16:00:00,125.07,372.04,47.45,33.02,3.48
2023-01-11 17:00:00,4.55,35.85,4.84,29.2,2.9
2023-01-11 18:00:00,0.0,0.0,0.0,27.95,3.14
2023-01-11 19:00:00,0.0,0.0,0.0,26.97,3.13
2023-01-11 20:00:00,0.0,0.0,0.0,26.12,3.04
2023-01-11 21:00:00,0.0,0.0,0.0,25.3,3.0
2023-01-11 22:00:00,0.0,0.0,0.0,24.42,3.02
2023-01-11 23:00:00,0.0,0.0,0.0,23.65,3.13
2023-01-12 00:00:00,0.0,0.0,0.0,23.03,3.47
2023-01-12 01:00:00,0.0,0.0,0.0,22.53,4.3
2023-01-12 02:00:00,0.0,0.0,0.0,21.94,5.01
2023-01-12 03:00:00,4.38,16.95,5.0,21.3,5.18
2023-01-12 04:00:00,120.5,369.63,51.14,22.5,5.53
2023-01-12 05:00:00,325.6,505.27,126.25,26.31,5.74
2023-01-12 06:00:00,543.0,690.32,161.03,30.87,6.89
2023-01-12 07:00:00,751.6,757.85,178.64,33.31,6.3
2023-01-12 08:00:00,930.97,862.26,178.29,35.04,5.58
2023-01-12 09:00:00,1062.32,912.77,131.76,36.34,4.96
2023-01-12 10:00:00,1094.0,936.86,136.13,37.16,4.52
2023-01-12 11:00:00,1027.82,925.94,95.13,37.59,4.27
2023-01-12 12:00:00,950.5,933.94,135.78,37.59,4.12
2023-01-12 13:00:00,808.28,929.36,101.38,37.12,4.02
2023-01-12 14:00:00,611.55,906.29,71.42,36.22,3.98
2023-01-12 15:00:00,378.67,805.92,57.2,34.86,3.91
2023-01-12 16:00:00,143.65,544.52,33.2,32.46,2.93
2023-01-12 17:00:00,5.12,46.72,4.58,28.61,2.45
2023-01-12 18:00:00,0.0,0.0,0.0,27.69,2.28
2023-01-12 19:00:00,0.0,0.0,0.0,27.06,1.99
2023-01-12 20:00:00,0.0,0.0,0.0,26.1,2.0
2023-01-12 21:00:00,0.0,0.0,0.0,24.27,2.66
2023-01-12 22:00:00,0.0,0.0,0.0,23.22,3.44
2023-01-12 23:00:00,0.0,0.0,0.0,22.51,4.8
2023-01-13 00:00:00,0.0,0.0,0.0,21.44,5.73
2023-01-13 01:00:00,0.0,0.0,0.0,20.37,5.86
2023-01-13 02:00:00,0.0,0.0,0.0,19.54,5.81
2023-01-13 03:00:00,4.53,39.34,4.36,18.84,5.81
2023-01-13 04:00:00,139.02,532.53,37.96,20.11,6.31
2023-01-13 05:00:00,375.73,815.82,57.16,23.92,7.9
2023-01-13 06:00:00,614.08,913.65,72.47,27.6,8.95
2023-01-13 07:00:00,823.55,978.58,76.18,30.43,7.92
2023-01-13 08:00:00,986.22,1016.53,75.21,32.77,6.54
2023-01-13 09:00:00,1089.1,1022.56,75.18,34.63,5.23
2023-01-13 10:00:00,1126.18,1073.34,63.69,35.94,4.24
2023-01-13 11:00:00,1091.15,1030.37,70.11,36.72,3.56
2023-01-13 12:00:00,975.33,981.55,90.46,36.99,3.1
2023-01-13 13:00:00,806.25,938.05,75.99,36.77,2.86
2023-01-13 14:00:00,617.15,924.19,67.07,36.08,2.83
2023-01-13 15:00:00,380.9,834.25,53.21,34.93,2.84
2023-01-13 16:00:00,143.55,557.63,36.24,32.52,2.26
2023-01-13 17:00:00,5.05,47.87,4.61,28.46,2.53
2023-01-13 18:00:00,0.0,0.0,0.0,27.0,2.84
2023-01-13 19:00:00,0.0,0.0,0.0,25.86,2.97
2023-01-13 20:00:00,0.0,0.0,0.0,24.85,3.0
2023-01-13 21:00:00,0.0,0.0,0.0,23.96,3.01
2023-01-13 22:00:00,0.0,0.0,0.0,23.15,3.06
2023-01-13 23:00:00,0.0,0.0,0.0,22.38,3.11
2023-01-14 00:00:00,0.0,0.0,0.0,21.64,3.12
2023-01-14 01:00:00,0.0,0.0,0.0,20.84,3.09
2023-01-14 02:00:00,0.0,0.0,0.0,19.89,2.97
2023-01-14 03:00:00,0.0,0.0,0.0,19.11,2.78
2023-01-14 04:00:00,145.75,575.66,34.4,20.91,3.76
2023-01-14 05:00:00,370.77,817.62,54.0,24.36,3.12
2023-01-14 06:00:00,606.47,916.69,66.67,29.72,3.0
2023-01-14 07:00:00,815.88,976.14,72.45,32.81,2.77
2023-01-14 08:00:00,977.78,1013.69,70.56,34.83,2.82
2023-01-14 09:00:00,1083.82,1026.28,68.94,36.46,2.83
2023-01-14 10:00:00,1122.07,1063.58,62.35,37.7,2.75
2023-01-14 11:00:00,1088.55,1030.74,67.89,38.47,2.71
2023-01-14 12:00:00,986.12,988.55,87.24,38.74,2.72
2023-01-14 13:00:00,824.9,990.8,71.22,38.49,2.82
2023-01-14 14:00:00,616.88,915.64,70.73,37.76,3.01
2023-01-14 15:00:00,380.25,811.12,56.48,36.44,3.28
2023-01-14 16:00:00,143.6,545.17,33.06,33.69,2.65
2023-01-14 17:00:00,5.05,47.22,4.49,29.31,2.87
2023-01-14 18:00:00,0.0,0.0,0.0,27.72,3.11
2023-01-14 19:00:00,0.0,0.0,0.0,26.49,3.12
2023-01-14 20:00:00,0.0,0.0,0.0,25.56,3.01
2023-01-14 21:00:00,0.0,0.0,0.0,24.73,2.86
2023-01-14 22:00:00,0.0,0.0,0.0,23.8,2.77
2023-01-14 23:00:00,0.0,0.0,0.0,22.58,2.82
2023-01-15 00:00:00,0.0,0.0,0.0,21.58,3.07
2023-01-15 01:00:00,0.0,0.0,0.0,20.75,3.44
2023-01-15 02:00:00,0.0,0.0,0.0,19.84,3.98
2023-01-15 03:00:00,0.0,0.0,0.0,19.0,4.48
2023-01-15 04:00:00,140.1,501.83,37.86,20.35,5.5
2023-01-15 05:00:00,366.0,765.3,66.9,23.99,5.48
2023-01-15 06:00:00,603.88,897.82,77.17,28.64,5.86
2023-01-15 07:00:00,814.53,951.57,84.34,32.35,5.38
2023-01-15 08:00:00,978.7,994.01,83.98,34.55,4.64
2023-01-15 09:00:00,1083.2,975.96,92.23,36.19,4.21
2023-01-15 10:00:00,1120.32,1048.29,71.83,37.38,4.04
2023-01-15 11:00:00,1085.97,1016.5,76.63,38.07,3.93
2023-01-15 12:00:00,971.67,967.51,100.05,38.25,3.79
2023-01-15 13:00:00,806.75,853.07,128.23,37.94,3.58
2023-01-15 14:00:00,611.1,888.88,85.13,37.15,3.44
2023-01-15 15:00:00,373.85,794.24,61.71,35.81,3.4
2023-01-15 16:00:00,138.73,502.85,36.71,33.16,2.67
2023-01-15 17:00:00,4.75,43.72,4.5,28.89,2.85
2023-01-15 18:00:00,0.0,0.0,0.0,27.48,3.12
2023-01-15 19:00:00,0.0,0.0,0.0,26.35,3.26
2023-01-15 20:00:00,0.0,0.0,0.0,25.3,3.29
2023-01-15 21:00:00,0.0,0.0,0.0,24.31,3.26
2023-01-15 22:00:00,0.0,0.0,0.0,23.35,3.27
2023-01-15 23:00:00,0.0,0.0,0.0,22.45,3.31
2023-01-16 00:00:00,0.0,0.0,0.0,21.71,3.41
2023-01-16 01:00:00,0.0,0.0,0.0,21.04,3.7
2023-01-16 02:00:00,0.0,0.0,0.0,20.28,4.14
2023-01-16 03:00:00,0.0,0.0,0.0,19.44,4.23
2023-01-16 04:00:00,131.6,476.61,42.41,20.84,5.15
2023-01-16 05:00:00,351.98,744.76,65.97,24.41,5.23
2023-01-16 06:00:00,585.1,811.87,109.89,28.98,5.44
2023-01-16 07:00:00,798.62,933.14,90.27,32.1,5.12
2023-01-16 08:00:00,962.35,960.37,95.9,34.19,4.75
2023-01-16 09:00:00,1065.7,968.06,108.92,35.73,4.5
2023-01-16 10:00:00,1095.45,945.72,118.88,36.76,4.21
2023-01-16 11:00:00,1060.28,926.25,134.24,37.33,3.88
2023-01-16 12:00:00,953.22,899.26,129.55,37.45,3.55
2023-01-16 13:00:00,793.58,813.79,146.6,37.08,3.29
2023-01-16 14:00:00,576.22,666.65,163.07,36.25,3.2
2023-01-16 15:00:00,341.15,544.54,107.13,34.99,3.33
2023-01-16 16:00:00,125.8,407.62,43.81,32.78,3.01
2023-01-16 17:00:00,4.32,36.4,4.57,28.94,2.77
2023-01-16 18:00:00,0.0,0.0,0.0,27.69,3.05
2023-01-16 19:00:00,0.0,0.0,0.0,26.65,3.13
2023-01-16 20:00:00,0.0,0.0,0.0,25.7,3.1
2023-01-16 21:00:00,0.0,0.0,0.0,24.81,3.06
2023-01-16 22:00:00,0.0,0.0,0.0,23.96,3.07
2023-01-16 23:00:00,0.0,0.0,0.0,23.12,3.14
2023-01-17 00:00:00,0.0,0.0,0.0,22.2,3.29
2023-01-17 01:00:00,0.0,0.0,0.0,21.19,3.46
2023-01-17 02:00:00,0.0,0.0,0.0,20.13,3.59
2023-01-17 03:00:00,0.0,0.0,0.0,19.38,3.77
2023-01-17 04:00:00,122.95,405.98,44.75,20.77,4.7
2023-01-17 05:00:00,347.75,734.74,66.8,24.87,4.56
2023-01-17 06:00:00,582.05,847.62,91.13,29.6,4.62
2023-01-17 07:00:00,791.53,909.26,98.81,32.06,3.62
2023-01-17 08:00:00,957.25,943.4,100.48,33.87,3.3
2023-01-17 09:00:00,1060.65,983.22,95.44,35.26,3.48
2023-01-17 10:00:00,1080.6,824.67,165.67,36.28,3.66
2023-01-17 11:00:00,1028.68,612.53,230.97,36.93,3.67
2023-01-17 12:00:00,894.95,685.93,269.19,37.14,3.57
2023-01-17 13:00:00,715.0,611.96,225.36,36.9,3.45
2023-01-17 14:00:00,546.28,608.36,165.56,36.16,3.39
2023-01-17 15:00:00,329.17,486.32,136.05,35.0,3.41
2023-01-17 16:00:00,121.85,340.9,60.28,32.74,2.72
2023-01-17 17:00:00,4.28,32.33,4.57,28.84,2.66
2023-01-17 18:00:00,0.0,0.0,0.0,27.55,2.84
2023-01-17 19:00:00,0.0,0.0,0.0,26.54,2.85
2023-01-17 20:00:00,0.0,0.0,0.0,25.68,2.85
2023-01-17 21:00:00,0.0,0.0,0.0,24.89,2.9
2023-01-17 22:00:00,0.0,0.0,0.0,24.14,2.95
2023-01-17 23:00:00,0.0,0.0,0.0,23.39,2.96
2023-01-18 00:00:00,0.0,0.0,0.0,22.61,3.0
2023-01-18 01:00:00,0.0,0.0,0.0,21.79,3.04
2023-01-18 02:00:00,0.0,0.0,0.0,20.99,3.07
2023-01-18 03:00:00,0.0,0.0,0.0,20.38,3.38
2023-01-18 04:00:00,117.32,364.92,46.39,22.14,4.93
2023-01-18 05:00:00,331.62,644.17,84.33,25.79,5.01
2023-01-18 06:00:00,563.1,760.77,116.49,29.77,4.64
2023-01-18 07:00:00,771.88,848.05,119.02,32.15,4.01
2023-01-18 08:00:00,933.08,876.36,144.04,33.96,3.66
2023-01-18 09:00:00,1015.85,795.68,181.88,35.37,3.46
2023-01-18 10:00:00,942.67,558.87,347.5,36.38,3.29
2023-01-18 11:00:00,894.4,635.65,248.85,36.98,3.1
2023-01-18 12:00:00,825.97,622.34,253.13,37.07,2.95
